"datetime","count"
"2012-10-31 20:00:00",289.398262485901
"2012-10-31 21:00:00",206.478443928157
"2012-10-31 22:00:00",158.698053991651
"2012-10-31 23:00:00",123.502472099107
"2012-11-20 00:00:00",36.554782802926
"2012-11-20 01:00:00",19.4397362941223
"2012-11-20 02:00:00",8.57299092340348
"2012-11-20 03:00:00",7.50270781599804
"2012-11-20 04:00:00",9.28280709069732
"2012-11-20 05:00:00",32.2240216194683
"2012-11-20 06:00:00",120.349634539814
"2012-11-20 07:00:00",294.875464637316
"2012-11-20 08:00:00",490.524722627172
"2012-11-20 09:00:00",269.989875349534
"2012-11-20 10:00:00",171.472527738319
"2012-11-20 11:00:00",183.593353729934
"2012-11-20 12:00:00",214.425698388573
"2012-11-20 13:00:00",225.626321642538
"2012-11-20 14:00:00",212.182215904916
"2012-11-20 15:00:00",230.419999817447
"2012-11-20 16:00:00",332.412903255275
"2012-11-20 17:00:00",473.250287525509
"2012-11-20 18:00:00",461.331657073069
"2012-11-20 19:00:00",342.255268592663
"2012-11-20 20:00:00",244.213695848886
"2012-11-20 21:00:00",174.231126264718
"2012-11-20 22:00:00",142.027654049418
"2012-11-20 23:00:00",102.796058741909
"2012-11-21 00:00:00",40.5721881060519
"2012-11-21 01:00:00",20.1296263913621
"2012-11-21 02:00:00",9.55073196515778
"2012-11-21 03:00:00",8.17335443333725
"2012-11-21 04:00:00",8.11082454351661
"2012-11-21 05:00:00",27.5163064237326
"2012-11-21 06:00:00",89.1418744131193
"2012-11-21 07:00:00",266.690565847102
"2012-11-21 08:00:00",439.458456144715
"2012-11-21 09:00:00",271.583589461458
"2012-11-21 10:00:00",175.393506790455
"2012-11-21 11:00:00",211.259631488653
"2012-11-21 12:00:00",246.215423738626
"2012-11-21 13:00:00",249.603052501564
"2012-11-21 14:00:00",239.578592391165
"2012-11-21 15:00:00",254.143250427924
"2012-11-21 16:00:00",359.34268159719
"2012-11-21 17:00:00",532.713340748838
"2012-11-21 18:00:00",471.348306991332
"2012-11-21 19:00:00",355.148458273425
"2012-11-21 20:00:00",240.512788187978
"2012-11-21 21:00:00",193.002566130166
"2012-11-21 22:00:00",142.366560522023
"2012-11-21 23:00:00",113.637673638052
"2012-11-22 00:00:00",54.282896963234
"2012-11-22 01:00:00",30.053275626976
"2012-11-22 02:00:00",15.000184129288
"2012-11-22 03:00:00",10.8848617195432
"2012-11-22 04:00:00",9.19858752834349
"2012-11-22 05:00:00",18.9088233122404
"2012-11-22 06:00:00",49.740917280545
"2012-11-22 07:00:00",130.061311857408
"2012-11-22 08:00:00",213.837489419119
"2012-11-22 09:00:00",197.81752098373
"2012-11-22 10:00:00",210.036657596998
"2012-11-22 11:00:00",287.700259168811
"2012-11-22 12:00:00",316.452465874613
"2012-11-22 13:00:00",322.87130488166
"2012-11-22 14:00:00",314.295940363633
"2012-11-22 15:00:00",316.106028184
"2012-11-22 16:00:00",374.172481180297
"2012-11-22 17:00:00",396.543725880641
"2012-11-22 18:00:00",357.216136525417
"2012-11-22 19:00:00",261.182019248436
"2012-11-22 20:00:00",199.0127220112
"2012-11-22 21:00:00",175.54517047497
"2012-11-22 22:00:00",141.164497896177
"2012-11-22 23:00:00",96.7861335961967
"2012-11-23 00:00:00",38.2348306368072
"2012-11-23 01:00:00",26.1903345646101
"2012-11-23 02:00:00",12.8952566261631
"2012-11-23 03:00:00",8.50902980532961
"2012-11-23 04:00:00",9.84408905387136
"2012-11-23 05:00:00",25.642371537555
"2012-11-23 06:00:00",85.0930182043713
"2012-11-23 07:00:00",281.825174437832
"2012-11-23 08:00:00",427.871439726045
"2012-11-23 09:00:00",286.518131449771
"2012-11-23 10:00:00",173.86934829417
"2012-11-23 11:00:00",218.581585405353
"2012-11-23 12:00:00",272.245620134239
"2012-11-23 13:00:00",285.756253659935
"2012-11-23 14:00:00",264.48200558195
"2012-11-23 15:00:00",283.079608534135
"2012-11-23 16:00:00",370.688903346663
"2012-11-23 17:00:00",522.674550681077
"2012-11-23 18:00:00",481.428796321119
"2012-11-23 19:00:00",396.089559651153
"2012-11-23 20:00:00",282.46759454329
"2012-11-23 21:00:00",213.97350866483
"2012-11-23 22:00:00",171.673068002108
"2012-11-23 23:00:00",128.558563096338
"2012-11-24 00:00:00",72.7531824790019
"2012-11-24 01:00:00",58.7929362617981
"2012-11-24 02:00:00",40.646725173868
"2012-11-24 03:00:00",18.5339201822174
"2012-11-24 04:00:00",10.0691763621343
"2012-11-24 05:00:00",11.8170819499188
"2012-11-24 06:00:00",24.756408300598
"2012-11-24 07:00:00",72.4197982259955
"2012-11-24 08:00:00",117.056925552242
"2012-11-24 09:00:00",141.474575954067
"2012-11-24 10:00:00",153.196856319774
"2012-11-24 11:00:00",175.751467389847
"2012-11-24 12:00:00",206.208679484108
"2012-11-24 13:00:00",253.92903999883
"2012-11-24 14:00:00",242.595274976426
"2012-11-24 15:00:00",203.775936601142
"2012-11-24 16:00:00",188.457501580918
"2012-11-24 17:00:00",165.496195215365
"2012-11-24 18:00:00",157.770122482613
"2012-11-24 19:00:00",138.532824089917
"2012-11-24 20:00:00",113.691591979144
"2012-11-24 21:00:00",90.4346453558137
"2012-11-24 22:00:00",82.5380382758
"2012-11-24 23:00:00",67.6078582861003
"2012-11-25 00:00:00",43.7192719560583
"2012-11-25 01:00:00",39.1919597910805
"2012-11-25 02:00:00",25.6228602218304
"2012-11-25 03:00:00",19.6253070209123
"2012-11-25 04:00:00",11.582494550697
"2012-11-25 05:00:00",12.6659718492561
"2012-11-25 06:00:00",23.4207665494522
"2012-11-25 07:00:00",50.9803503177657
"2012-11-25 08:00:00",92.2001738512102
"2012-11-25 09:00:00",125.570116673552
"2012-11-25 10:00:00",133.645400606562
"2012-11-25 11:00:00",158.615990019563
"2012-11-25 12:00:00",181.653273546403
"2012-11-25 13:00:00",162.871887987425
"2012-11-25 14:00:00",191.852210720008
"2012-11-25 15:00:00",199.970288072947
"2012-11-25 16:00:00",203.175508751989
"2012-11-25 17:00:00",160.788440152126
"2012-11-25 18:00:00",148.281944514885
"2012-11-25 19:00:00",128.502037875411
"2012-11-25 20:00:00",94.6564316488604
"2012-11-25 21:00:00",90.2561020710964
"2012-11-25 22:00:00",70.1812505000376
"2012-11-25 23:00:00",49.7450437285127
"2012-11-26 00:00:00",29.2384946867816
"2012-11-26 01:00:00",14.857612827528
"2012-11-26 02:00:00",8.25468979178178
"2012-11-26 03:00:00",7.74187922879845
"2012-11-26 04:00:00",8.14869767977621
"2012-11-26 05:00:00",28.4128856385535
"2012-11-26 06:00:00",77.3709483762568
"2012-11-26 07:00:00",225.512217456651
"2012-11-26 08:00:00",360.994062951518
"2012-11-26 09:00:00",253.879105073969
"2012-11-26 10:00:00",159.889803773234
"2012-11-26 11:00:00",212.006039542157
"2012-11-26 12:00:00",240.328624776144
"2012-11-26 13:00:00",238.683037440629
"2012-11-26 14:00:00",220.493808444966
"2012-11-26 15:00:00",232.978882512681
"2012-11-26 16:00:00",346.322684418107
"2012-11-26 17:00:00",477.011108041536
"2012-11-26 18:00:00",505.515202835061
"2012-11-26 19:00:00",310.425552180121
"2012-11-26 20:00:00",227.320844387611
"2012-11-26 21:00:00",170.588707698763
"2012-11-26 22:00:00",130.794950121441
"2012-11-26 23:00:00",93.6262250637702
"2012-11-27 00:00:00",36.5925412145912
"2012-11-27 01:00:00",18.9394621700099
"2012-11-27 02:00:00",8.8431857561199
"2012-11-27 03:00:00",7.65397949558742
"2012-11-27 04:00:00",8.81433866634564
"2012-11-27 05:00:00",29.1436191858894
"2012-11-27 06:00:00",108.876082287978
"2012-11-27 07:00:00",168.038261546216
"2012-11-27 08:00:00",228.74659271813
"2012-11-27 09:00:00",264.052541980561
"2012-11-27 10:00:00",93.1416691979671
"2012-11-27 11:00:00",97.6044608908598
"2012-11-27 12:00:00",94.2701932556583
"2012-11-27 13:00:00",102.954017909504
"2012-11-27 14:00:00",90.4875990128622
"2012-11-27 15:00:00",153.312102147961
"2012-11-27 16:00:00",205.826854264131
"2012-11-27 17:00:00",322.413643215967
"2012-11-27 18:00:00",264.515814948807
"2012-11-27 19:00:00",287.564602149749
"2012-11-27 20:00:00",189.921560375649
"2012-11-27 21:00:00",141.16099654943
"2012-11-27 22:00:00",110.383963638869
"2012-11-27 23:00:00",85.1023944314563
"2012-11-28 00:00:00",37.8108818657959
"2012-11-28 01:00:00",26.279703057257
"2012-11-28 02:00:00",11.5661008363685
"2012-11-28 03:00:00",8.41518398770471
"2012-11-28 04:00:00",9.50038504002813
"2012-11-28 05:00:00",29.2431271617922
"2012-11-28 06:00:00",99.7715392620048
"2012-11-28 07:00:00",312.418857059472
"2012-11-28 08:00:00",488.936300319191
"2012-11-28 09:00:00",290.512545976847
"2012-11-28 10:00:00",172.90858935981
"2012-11-28 11:00:00",181.988954076208
"2012-11-28 12:00:00",210.975570107791
"2012-11-28 13:00:00",220.508044328969
"2012-11-28 14:00:00",201.561185108484
"2012-11-28 15:00:00",233.329403442847
"2012-11-28 16:00:00",324.350797937269
"2012-11-28 17:00:00",480.198508320275
"2012-11-28 18:00:00",471.722114869631
"2012-11-28 19:00:00",340.344037848385
"2012-11-28 20:00:00",226.290678186754
"2012-11-28 21:00:00",169.314733287528
"2012-11-28 22:00:00",131.368983277015
"2012-11-28 23:00:00",89.1695123909349
"2012-11-29 00:00:00",33.5144336867058
"2012-11-29 01:00:00",19.0657976153032
"2012-11-29 02:00:00",8.41060576512107
"2012-11-29 04:00:00",8.27454080823184
"2012-11-29 05:00:00",23.7252624188147
"2012-11-29 06:00:00",84.8239749978894
"2012-11-29 07:00:00",268.024068559551
"2012-11-29 08:00:00",481.472954421559
"2012-11-29 09:00:00",269.108891335889
"2012-11-29 10:00:00",147.69019540264
"2012-11-29 11:00:00",200.119962168322
"2012-11-29 12:00:00",237.295168694472
"2012-11-29 13:00:00",237.167465347006
"2012-11-29 14:00:00",205.066937867439
"2012-11-29 15:00:00",239.537407174596
"2012-11-29 16:00:00",339.626033986808
"2012-11-29 17:00:00",506.516507327924
"2012-11-29 18:00:00",514.312361966577
"2012-11-29 19:00:00",328.073468924029
"2012-11-29 20:00:00",232.405645312745
"2012-11-29 21:00:00",152.28439351903
"2012-11-29 22:00:00",120.676170354121
"2012-11-29 23:00:00",116.43894222475
"2012-11-30 00:00:00",42.2255295526681
"2012-11-30 01:00:00",25.5275667524145
"2012-11-30 02:00:00",11.3838776049474
"2012-11-30 03:00:00",8.94138516105115
"2012-11-30 04:00:00",8.63220652762206
"2012-11-30 05:00:00",22.5987503606638
"2012-11-30 06:00:00",81.786524197256
"2012-11-30 07:00:00",263.220472722708
"2012-11-30 08:00:00",427.875093450986
"2012-11-30 09:00:00",285.696520803485
"2012-11-30 10:00:00",155.687614006969
"2012-11-30 11:00:00",186.544473304367
"2012-11-30 12:00:00",242.798753762367
"2012-11-30 13:00:00",262.613365109466
"2012-11-30 14:00:00",239.822654621761
"2012-11-30 15:00:00",260.686046680502
"2012-11-30 16:00:00",367.729520485169
"2012-11-30 17:00:00",546.570719238408
"2012-11-30 18:00:00",434.632330170443
"2012-11-30 19:00:00",298.976115072478
"2012-11-30 20:00:00",226.690567688811
"2012-11-30 21:00:00",169.762509866035
"2012-11-30 22:00:00",141.744641221489
"2012-11-30 23:00:00",120.366320459451
"2012-12-20 00:00:00",46.298453406923
"2012-12-20 01:00:00",18.0308681293472
"2012-12-20 02:00:00",9.68912927150311
"2012-12-20 03:00:00",7.97784127232968
"2012-12-20 04:00:00",8.79401094846586
"2012-12-20 05:00:00",30.9286879372455
"2012-12-20 06:00:00",96.1788159740923
"2012-12-20 07:00:00",280.205690466519
"2012-12-20 08:00:00",434.197490730558
"2012-12-20 09:00:00",258.168199736758
"2012-12-20 10:00:00",156.571556472557
"2012-12-20 11:00:00",179.843818317537
"2012-12-20 12:00:00",226.765407413599
"2012-12-20 13:00:00",225.630636894541
"2012-12-20 14:00:00",204.687229559051
"2012-12-20 15:00:00",216.086070200144
"2012-12-20 16:00:00",308.256840212024
"2012-12-20 17:00:00",432.930630092025
"2012-12-20 18:00:00",404.10941435244
"2012-12-20 19:00:00",189.380518716737
"2012-12-20 20:00:00",161.39719049627
"2012-12-20 21:00:00",129.803878587961
"2012-12-20 22:00:00",93.5002662420897
"2012-12-20 23:00:00",81.2769927338356
"2012-12-21 00:00:00",34.0301009109636
"2012-12-21 01:00:00",19.6350801505127
"2012-12-21 02:00:00",10.40813693552
"2012-12-21 03:00:00",8.39260008302133
"2012-12-21 04:00:00",8.27506717982123
"2012-12-21 05:00:00",26.1663505134106
"2012-12-21 06:00:00",79.3727380128125
"2012-12-21 07:00:00",235.311521850457
"2012-12-21 08:00:00",421.252112330027
"2012-12-21 09:00:00",226.327511453702
"2012-12-21 10:00:00",144.491252557229
"2012-12-21 11:00:00",160.694609244098
"2012-12-21 12:00:00",176.214243263082
"2012-12-21 13:00:00",180.22920799419
"2012-12-21 14:00:00",163.889899170707
"2012-12-21 15:00:00",161.353605097616
"2012-12-21 16:00:00",212.696213210782
"2012-12-21 17:00:00",303.879856942624
"2012-12-21 18:00:00",318.620920441194
"2012-12-21 19:00:00",248.84417497677
"2012-12-21 20:00:00",172.895667407431
"2012-12-21 21:00:00",132.127294477229
"2012-12-21 22:00:00",111.937156795169
"2012-12-21 23:00:00",80.4559606276617
"2012-12-22 00:00:00",35.2833959825387
"2012-12-22 01:00:00",29.3231252167847
"2012-12-22 02:00:00",25.3818756761066
"2012-12-22 03:00:00",16.1596213742087
"2012-12-22 04:00:00",11.5657984194412
"2012-12-22 05:00:00",10.0352165159466
"2012-12-22 06:00:00",23.093487712435
"2012-12-22 07:00:00",60.6524968676473
"2012-12-22 08:00:00",106.99060785523
"2012-12-22 09:00:00",141.149572626478
"2012-12-22 10:00:00",155.573949970016
"2012-12-22 11:00:00",186.522261631849
"2012-12-22 12:00:00",197.954856823986
"2012-12-22 13:00:00",229.678517320705
"2012-12-22 14:00:00",223.28469856855
"2012-12-22 15:00:00",216.32227280332
"2012-12-22 16:00:00",191.399438773472
"2012-12-22 17:00:00",170.105246539877
"2012-12-22 18:00:00",150.686362736787
"2012-12-22 19:00:00",123.05033360726
"2012-12-22 20:00:00",105.480712283814
"2012-12-22 21:00:00",81.3620844606068
"2012-12-22 22:00:00",68.8559918468661
"2012-12-22 23:00:00",56.7260788808396
"2012-12-23 00:00:00",36.8068138538851
"2012-12-23 01:00:00",36.0656936356802
"2012-12-23 02:00:00",31.6942017606325
"2012-12-23 03:00:00",18.4797468069319
"2012-12-23 04:00:00",10.3607881892579
"2012-12-23 05:00:00",10.9029202972373
"2012-12-23 06:00:00",14.6501159935843
"2012-12-23 07:00:00",37.3909711899954
"2012-12-23 08:00:00",69.2867768524143
"2012-12-23 09:00:00",92.4398937413304
"2012-12-23 10:00:00",112.586776703994
"2012-12-23 11:00:00",137.35276898441
"2012-12-23 12:00:00",203.925236587957
"2012-12-23 13:00:00",233.804884641597
"2012-12-23 14:00:00",247.078788077725
"2012-12-23 15:00:00",247.1624058458
"2012-12-23 16:00:00",243.643091258777
"2012-12-23 17:00:00",214.227595191101
"2012-12-23 18:00:00",164.074697639061
"2012-12-23 19:00:00",134.481874503108
"2012-12-23 20:00:00",92.0933393870142
"2012-12-23 21:00:00",68.9202845969615
"2012-12-23 22:00:00",72.6187727949595
"2012-12-23 23:00:00",47.2865259401501
"2012-12-24 00:00:00",25.2203300841214
"2012-12-24 01:00:00",12.9784458321321
"2012-12-24 02:00:00",8.04987396957141
"2012-12-24 03:00:00",7.29549044729948
"2012-12-24 05:00:00",21.894247288444
"2012-12-24 06:00:00",66.7023411680647
"2012-12-24 07:00:00",192.559825927662
"2012-12-24 08:00:00",311.876191345377
"2012-12-24 09:00:00",230.869706043782
"2012-12-24 10:00:00",117.317130785349
"2012-12-24 11:00:00",126.573341641151
"2012-12-24 12:00:00",150.408162403835
"2012-12-24 13:00:00",106.977432664999
"2012-12-24 14:00:00",97.128847164367
"2012-12-24 15:00:00",96.0130556138527
"2012-12-24 16:00:00",117.942846100265
"2012-12-24 17:00:00",163.057662371343
"2012-12-24 18:00:00",172.391983000825
"2012-12-24 19:00:00",185.073474238588
"2012-12-24 20:00:00",111.530908390795
"2012-12-24 21:00:00",94.4060499752586
"2012-12-24 22:00:00",83.8991084070419
"2012-12-24 23:00:00",59.8330984674102
"2012-12-25 00:00:00",26.0126115818915
"2012-12-25 01:00:00",23.1879478504613
"2012-12-25 02:00:00",15.9730076093173
"2012-12-25 04:00:00",8.66671575647278
"2012-12-25 05:00:00",15.7553861874748
"2012-12-25 06:00:00",36.5092192325769
"2012-12-25 07:00:00",87.9092672175216
"2012-12-25 08:00:00",154.304688086779
"2012-12-25 09:00:00",137.11485957958
"2012-12-25 10:00:00",131.222894284205
"2012-12-25 11:00:00",146.807335484588
"2012-12-25 12:00:00",172.66112208881
"2012-12-25 13:00:00",224.811296230664
"2012-12-25 14:00:00",206.062140968677
"2012-12-25 15:00:00",200.616434288329
"2012-12-25 16:00:00",246.10319765319
"2012-12-25 17:00:00",279.335318972826
"2012-12-25 18:00:00",240.281689452763
"2012-12-25 19:00:00",209.786822912431
"2012-12-25 20:00:00",162.677749434542
"2012-12-25 21:00:00",116.456114929076
"2012-12-25 22:00:00",96.2757080833631
"2012-12-25 23:00:00",65.3029068353333
"2012-12-26 00:00:00",30.7583599839744
"2012-12-26 01:00:00",15.722116520415
"2012-12-26 02:00:00",8.83829553779324
"2012-12-26 03:00:00",7.13481164250294
"2012-12-26 04:00:00",6.83182161219105
"2012-12-26 05:00:00",22.0722048130006
"2012-12-26 06:00:00",74.0327652993571
"2012-12-26 07:00:00",159.57060189911
"2012-12-26 08:00:00",216.560261757033
"2012-12-26 09:00:00",159.488527718138
"2012-12-26 10:00:00",100.369228701671
"2012-12-26 11:00:00",92.839145969641
"2012-12-26 12:00:00",99.1184261260708
"2012-12-26 13:00:00",101.762949541144
"2012-12-26 14:00:00",90.6368719506001
"2012-12-26 15:00:00",92.6605148317599
"2012-12-26 16:00:00",112.008473690716
"2012-12-26 17:00:00",159.966769359731
"2012-12-26 18:00:00",160.771188913998
"2012-12-26 19:00:00",148.849313918214
"2012-12-26 20:00:00",92.8899293119159
"2012-12-26 21:00:00",123.942209164886
"2012-12-26 22:00:00",61.9433475136441
"2012-12-26 23:00:00",56.5625202747864
"2012-12-27 00:00:00",22.8216424939643
"2012-12-27 01:00:00",12.6748982035046
"2012-12-27 02:00:00",7.39787264684666
"2012-12-27 03:00:00",7.2581248832749
"2012-12-27 04:00:00",6.78111955639031
"2012-12-27 05:00:00",23.4582898815298
"2012-12-27 06:00:00",64.2187297393071
"2012-12-27 07:00:00",270.072288037041
"2012-12-27 08:00:00",397.416624036321
"2012-12-27 09:00:00",238.838408387425
"2012-12-27 10:00:00",129.182359925151
"2012-12-27 11:00:00",138.162134700357
"2012-12-27 12:00:00",161.867584646217
"2012-12-27 13:00:00",162.053834850217
"2012-12-27 14:00:00",138.229457192555
"2012-12-27 15:00:00",143.501893076973
"2012-12-27 16:00:00",188.079352657308
"2012-12-27 17:00:00",305.662443901364
"2012-12-27 18:00:00",323.56204601137
"2012-12-27 19:00:00",256.811688313801
"2012-12-27 20:00:00",174.67351704058
"2012-12-27 21:00:00",137.481483152008
"2012-12-27 22:00:00",109.898751079308
"2012-12-27 23:00:00",84.7237639705616
"2012-12-28 00:00:00",32.1442484929283
"2012-12-28 01:00:00",19.023954769902
"2012-12-28 02:00:00",9.87783719522955
"2012-12-28 03:00:00",7.90198483633882
"2012-12-28 04:00:00",8.40275177663765
"2012-12-28 05:00:00",22.3057098980535
"2012-12-28 06:00:00",73.0498977872579
"2012-12-28 07:00:00",253.064469459128
"2012-12-28 08:00:00",417.788483849593
"2012-12-28 09:00:00",247.697527521839
"2012-12-28 10:00:00",135.260218120438
"2012-12-28 11:00:00",142.822100055006
"2012-12-28 12:00:00",174.976745921793
"2012-12-28 13:00:00",178.411524225108
"2012-12-28 14:00:00",165.075784242621
"2012-12-28 15:00:00",168.94246073034
"2012-12-28 16:00:00",225.274484068879
"2012-12-28 17:00:00",276.781679350008
"2012-12-28 18:00:00",297.684483362961
"2012-12-28 19:00:00",226.48808523614
"2012-12-28 20:00:00",165.163061360877
"2012-12-28 21:00:00",124.899067953056
"2012-12-28 22:00:00",106.503434910828
"2012-12-28 23:00:00",86.834483414512
"2012-12-29 00:00:00",40.5879207781171
"2012-12-29 01:00:00",39.1513755678305
"2012-12-29 02:00:00",28.6595767431201
"2012-12-29 03:00:00",17.8492695125401
"2012-12-29 04:00:00",9.21887385185921
"2012-12-29 05:00:00",9.70132532545813
"2012-12-29 06:00:00",19.1215029011694
"2012-12-29 07:00:00",49.1839963987331
"2012-12-29 08:00:00",97.7694555901625
"2012-12-29 09:00:00",123.541483000769
"2012-12-29 10:00:00",139.598990197274
"2012-12-29 11:00:00",97.5712934456228
"2012-12-29 12:00:00",94.7710035537514
"2012-12-29 13:00:00",92.4843182827821
"2012-12-29 14:00:00",116.677485435104
"2012-12-29 15:00:00",112.455232505587
"2012-12-29 16:00:00",164.144313056349
"2012-12-29 17:00:00",137.809374490507
"2012-12-29 18:00:00",145.67996013757
